Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
92,2,28/12/2019,21:16,6,13,13,,2,0,164,57.92682927,95,95,164,23,0,0,0,35,0.579268293,0,0.140243902,151.4067692,145.9668651,185.3141579,179.2724176,59.37242857,74.76891994,69.23875442,55.80304754,48.65918916,0.493828118,0.474345697,0.301126736,0.271425966,232.7776475,229.5124185
92,2,28/12/2019,21:16,6,13,13,,1,0,104,9.615384615,10,10,104,10,0,0,0,84,0.096153846,0,0.096153846,53.6268617,47.70303371,134.7085,134.7085,43.97428571,38.89519718,29.94761385,31.8169787,31.8169787,0.725293182,0.627792648,0.236191322,0.236191322,80.81605748,78.76658553
92,2,29/12/2019,08:42,6,14,14,,2,0,205,41.46341463,85,85,205,20,0,0,0,70,0.414634146,0,0.097560976,116.6681935,108.9072789,160.7565882,154.258,63.13228572,63.35336595,55.26436877,48.22377409,41.75589762,0.543021744,0.507444216,0.299980079,0.270688701,201.6477448,199.8246505
92,2,29/12/2019,08:42,6,14,14,,1,0,80,92.5,74,74,80,3,0,0,0,3,0.925,0,0.0375,372.3338312,387.4284459,387.4284459,387.5685417,0,87.90695065,46.01099886,46.01099886,38.01812543,0.236097135,0.118759991,0.118759991,0.09809394,402.9692056,402.424475
92,2,30/12/2019,09:12,6,15,15,,2,0,151,54.30463576,82,82,151,24,0,0,0,36,0.543046358,0,0.158940397,137.2794068,135.816,170.9470122,168.048125,60.59208334,65.39969318,61.99860284,46.21302197,42.89613343,0.476398425,0.456489683,0.270335359,0.255261006,242.0006585,206.1111239
92,2,30/12/2019,09:12,6,15,15,,1,0,85,88.23529412,75,75,85,4,0,0,0,6,0.882352941,0,0.047058824,353.3474691,377.2070946,381.6152667,380.401875,0,113.5074783,39.48496911,54.73018313,34.9125423,0.321234728,0.104677165,0.143417174,0.09177805,411.8165159,411.5734362
92,2,31/12/2019,10:15,6,16,16,,2,0,170,50.58823529,86,86,170,20,0,0,0,43,0.505882353,0,0.117647059,133.8376744,128.36128,170.8106395,164.2660366,59.89174419,68.24646186,61.52411126,50.06854228,40.3178619,0.509919663,0.479304283,0.293123089,0.245442471,233.3014066,208.8285937
92,2,31/12/2019,10:15,6,16,16,,1,0,65,75.38461538,49,49,65,12,0,0,0,2,0.753846154,0,0.184615385,423.4279412,435.4661458,440.7107143,431.0574468,0,120.8214388,78.8183491,86.2013804,73.44483002,0.285341205,0.18099765,0.195596289,0.170382928,505.9192926,505.9192926
92,2,02/01/2020,10:12,7,17,17,,3,0,382,41.62303665,159,159,382,55,0,0,0,136,0.416230366,0,0.143979058,111.6586441,105.5405106,157.6286478,151.8652961,57.91430147,63.96580458,56.58449464,48.37757657,40.42798656,0.572869258,0.53614005,0.30690853,0.266209513,203.2726517,194.2757461
92,2,02/01/2020,10:12,7,17,17,,1,0,85,83.52941176,71,71,85,8,0,0,0,6,0.835294118,0,0.094117647,361.563961,392.118662,392.118662,386.4886765,0,114.0502511,44.38646553,44.38646553,35.96834171,0.315435893,0.113196514,0.113196514,0.093064413,466.1347992,454.0781151
92,2,02/01/2020,10:12,7,17,17,,1,0,103,14.5631068,15,15,103,11,0,0,0,77,0.145631068,0,0.106796117,60.96135869,56.60625,129.4966667,125.7921429,47.61032468,40.41168766,35.46358676,21.50099298,16.6182557,0.66290661,0.626495957,0.166035108,0.132108853,92.1032242,87.0539292
92,2,04/01/2020,15:32,7,18,18,,2,0,155,67.09677419,104,104,155,21,0,0,0,25,0.670967742,0,0.135483871,136.1861628,140.371625,155.6426923,152.5190686,55.247,56.41281708,43.90571899,41.36093078,34.25669084,0.414233105,0.31278201,0.265742838,0.224605954,193.9981484,189.0295693
92,2,04/01/2020,15:32,7,18,18,,1,0,94,5.319148936,5,5,94,7,0,0,0,82,0.053191489,0,0.074468085,39.28356322,34.89853658,111.198,111.198,34.89853658,29.66951241,24.35795695,7.259425402,7.259425402,0.755265306,0.697964996,0.065283777,0.065283777,59.75899037,58.45007972
92,2,05/01/2020,08:42,7,19,19,,2,0,166,41.56626506,69,69,166,19,1,0,1,68,0.415662651,0,0.114457831,115.2541241,104.7916544,163.2238406,143.0043382,66.57897059,132.442108,50.62895884,172.3507572,38.96094712,1.149131183,0.483139226,1.055916566,0.27244591,272.9402722,149.8327058
92,2,05/01/2020,08:42,7,19,19,,1,0,79,10.12658228,8,8,79,6,0,0,0,65,0.101265823,0,0.075949367,48.01671233,42.20514493,128.7625,128.7625,38.07876923,37.02534396,28.68538543,21.96297794,21.96297794,0.771092858,0.679665607,0.170569676,0.170569676,64.55491798,56.73988963
92,2,06/01/2020,07:10,7,20,20,,2,0,175,26.28571429,46,46,175,19,0,0,0,81,0.262857143,0,0.108571429,92.4346063,85.04545455,154.3544565,149.0586364,57.27024691,57.80058819,48.13872767,44.53948726,37.57828912,0.625313294,0.56603528,0.288553297,0.252104072,220.8012301,203.6342808
92,2,06/01/2020,07:10,7,20,20,,1,0,94,13.82978723,13,13,94,8,0,0,0,73,0.138297872,0,0.085106383,62.9205814,57.12290123,130.7823077,130.7823077,50.83561644,39.10110803,32.16030811,24.56307481,24.56307481,0.621435898,0.563002008,0.187816496,0.187816496,83.17098335,82.56635028
92,2,07/01/2020,19:01,8,21,21,,3,0,372,28.22580645,105,105,372,47,0,0,0,173,0.282258065,0,0.126344086,87.43706835,80.50925094,151.3891429,143.8093434,48.62222543,61.35553655,51.44296337,45.60580682,33.22127394,0.701710816,0.638969594,0.301248861,0.231009148,186.9796093,178.8814783
92,2,07/01/2020,19:01,8,21,21,,1,0,145,80.68965517,117,117,145,16,0,0,0,10,0.806896552,0,0.110344828,391.5746063,425.0425214,425.0425214,417.6197321,0,132.5848803,68.8929694,68.8929694,60.45532825,0.338594174,0.162084888,0.162084888,0.144761666,490.8972749,494.3703841
92,2,08/01/2020,12:59,8,22,22,,2,0,169,21.30177515,36,36,169,19,0,0,0,96,0.213017751,0,0.112426036,95.23484848,70.48091603,220.3055556,131.2285714,48.33333333,287.9493398,45.23823283,535.3769203,31.74446289,3.023571144,0.641850807,2.430156239,0.241902069,145.1980976,141.1022185
92,2,08/01/2020,12:59,8,22,22,,1,0,61,85.24590164,52,52,61,8,0,0,0,0,0.852459016,0,0.131147541,421.1153846,408.74,421.1153846,408.74,NaN,83.05836687,51.1734984,83.05836687,51.1734984,0.197234226,0.125198166,0.197234226,0.125198166,460.6212425,460.6212425
92,2,09/01/2020,18:54,8,23,23,,3,0,380,28.15789474,107,107,380,50,0,0,0,177,0.281578947,0,0.131578947,90.26705986,83.77029412,152.5580841,145.48565,52.61090396,58.8734524,50.95790796,41.53622735,32.64039089,0.652214135,0.608305229,0.272265004,0.224354711,207.9897657,191.0292394
92,2,09/01/2020,18:54,8,23,23,,1,0,66,83.33333333,55,55,66,10,0,0,0,1,0.833333333,0,0.151515152,383.1354464,390.1015455,390.1015455,386.5695283,0,64.09286318,37.63186724,37.63186724,33.45930739,0.167285131,0.09646685,0.09646685,0.086554436,441.7029117,438.5828341
92,2,09/01/2020,18:54,8,23,23,,1,0,92,36.95652174,34,34,92,9,0,0,0,49,0.369565217,0,0.097826087,85.96674699,82.82320988,133.9264706,128.966875,52.68857143,49.2336455,45.48518732,29.54947035,22.28803211,0.572705694,0.549184068,0.220639506,0.17281982,111.1467357,113.4815582
92,2,12/01/2020,08:37,8,24,24,,2,0,155,23.22580645,36,36,155,16,0,0,0,82,0.232258065,0,0.103225806,85.43059322,80.47302632,147.2054167,141.3089706,58.30993903,51.26968736,44.43362348,36.90313774,28.27448852,0.600132639,0.552155492,0.250691439,0.200089834,161.2902774,153.7086792
92,2,12/01/2020,08:37,8,24,24,,1,0,85,50.58823529,43,43,85,16,0,0,0,26,0.505882353,0,0.188235294,129.1921739,117.9064394,167.8530233,156.0056098,65.25307692,78.62448709,58.21189671,74.41677421,52.13815135,0.608585526,0.493712617,0.443344855,0.334206901,179.6671253,186.4886893
92,2,14/01/2020,19:07,8,25,25,,2,0,158,51.26582278,81,81,158,23,0,0,0,45,0.512658228,0,0.14556962,176.3927381,150.9369672,240.403642,203.3963636,61.17311111,172.4295094,91.79745081,185.6641904,73.95226974,0.977531792,0.608184016,0.772301904,0.363586981,305.8360018,269.0834672
92,2,14/01/2020,19:07,8,25,25,,1,0,83,31.3253012,26,26,83,11,0,0,0,46,0.313253012,0,0.13253012,92.05902778,84.50072464,158.0857692,152.247,54.73956522,62.15055381,51.08395251,52.71988897,44.40597292,0.675116339,0.604538632,0.333489151,0.291670594,133.879017,133.6876363
93,2,24/11/2019,18:57,1,1,1,,2,0,134,74.62686567,100,100,134,19,0,0,0,4,0.746268657,0,0.141791045,425.1552885,436.8654211,440.4013,434.5897283,44.00499999,132.7402561,85.72946001,110.4977293,75.8358846,0.312215935,0.196237688,0.250902369,0.174499947,684.5060199,541.4369006
93,2,24/11/2019,18:57,1,1,1,,1,0,76,78.94736842,60,60,76,15,0,0,0,1,0.789473684,0,0.197368421,692.3654098,689.9185593,703.9048333,689.9185593,0,172.3186541,101.8605883,148.1103433,101.8605883,0.248883973,0.147641467,0.210412454,0.147641467,938.922329,938.922329
93,2,26/11/2019,19:34,1,2,2,,2,0,132,71.96969697,95,95,132,26,0,0,0,5,0.71969697,0,0.196969697,473.90315,487.7760753,495.7588421,498.9140556,58.64500001,173.0933665,138.7805753,147.808262,126.5300247,0.365250508,0.284516979,0.298145488,0.253610864,659.2326638,590.3173083
93,2,26/11/2019,19:34,1,2,2,,1,0,113,63.71681416,72,72,113,35,0,0,0,6,0.637168142,0,0.309734513,580.7028205,619.0483803,629.0947222,617.8052899,0,209.7384946,98.51734632,129.7530539,81.72764376,0.36118043,0.15914321,0.206253604,0.132287057,2203.691175,1484.5561
93,2,27/11/2019,13:02,1,3,3,,2,0,166,73.4939759,122,122,166,37,0,0,0,4,0.734939759,0,0.222891566,272.952381,276.4789916,280.9590164,284.7522124,28.75,85.40537287,69.09326155,73.88324467,60.46907872,0.312894771,0.249904201,0.26296805,0.212356835,443.3107714,375.5742824
93,2,27/11/2019,13:02,1,3,3,,1,0,89,67.41573034,60,60,89,20,0,0,0,9,0.674157303,0,0.224719101,227.0724638,209.5147059,250.3666667,230.5254237,71.77777778,165.6825738,79.19586388,165.2066981,61.12349171,0.729646259,0.377996683,0.659858999,0.265148593,294.6698833,288.1460137
93,2,01/12/2019,18:36,2,4,4,,3,0,318,76.41509434,243,243,318,64,0,0,0,2,0.764150943,0,0.201257862,457.7793673,435.8274897,461.2299794,439.1245643,38.53000002,332.2543961,151.9515973,331.4222589,148.1735374,0.725795918,0.348650787,0.718561832,0.337429398,584.4083299,545.1441211
93,2,01/12/2019,18:36,2,4,4,,1,0,122,44.26229508,54,54,122,21,0,0,0,47,0.442622951,0,0.172131148,116.6788614,106.8880208,169.987963,161.0247059,55.43010639,73.59199456,60.75504465,56.94192878,43.68531826,0.630722598,0.568399005,0.334976241,0.271295749,190.5326444,169.1505658
93,2,04/12/2019,12:49,2,5,5,,2,0,142,70.42253521,100,100,142,32,0,0,0,6,0.704225352,0,0.225352113,292.1226415,296.7647059,305.19,309.0520833,74.33333333,104.6660633,95.65730671,92.39197296,84.44124333,0.358294937,0.322333838,0.302735912,0.273226579,411.764584,405.1296511
93,2,04/12/2019,12:49,2,5,5,,1,0,94,18.08510638,17,17,94,14,0,0,0,62,0.180851064,0,0.14893617,74.08860759,69.56578947,133.4705882,124.2666667,57.80645161,41.91480672,35.57277443,29.58487292,15.03076211,0.565738891,0.511354427,0.221658369,0.120955704,122.3382176,121.4789343
93,2,08/12/2019,19:04,3,6,6,,2,0,153,64.70588235,99,99,153,40,0,0,0,2,0.647058824,0,0.261437908,322.9330198,305.3356566,328.1723737,310.3202062,63.58500005,161.00542,100.7503694,158.2614232,95.47065279,0.498572181,0.329965948,0.482250902,0.307652067,676.2833112,516.6552753
93,2,08/12/2019,19:04,3,6,6,,1,0,80,81.25,65,65,80,5,0,0,0,9,0.8125,0,0.0625,481.087027,547.6990769,547.6990769,553.6586885,0,207.0779699,108.8947,108.8947,90.73705547,0.430437651,0.198822135,0.198822135,0.163886267,634.7765006,636.2066715
93,2,09/12/2019,19:21,3,7,7,,2,0,101,61.38613861,62,62,101,17,0,0,0,10,0.613861386,0,0.168316832,242.3920833,232.6169286,272.66,262.2645833,54.73099999,137.8968183,126.4954887,123.7646928,111.0922827,0.568899844,0.543793134,0.45391584,0.423588581,478.6873671,460.3600651
93,2,09/12/2019,19:21,3,7,7,,1,0,81,83.95061728,68,68,81,7,0,0,0,6,0.839506173,0,0.086419753,492.5229054,535.9808088,535.9808088,541.6799219,0,162.7616689,72.27356741,72.27356741,58.89392372,0.330465177,0.134843573,0.134843573,0.108724583,594.5328974,593.1884206
93,2,11/12/2019,12:44,3,8,8,,2,0,144,52.77777778,76,76,144,16,1,0,1,35,0.527777778,0,0.111111111,187.1261261,172.2018349,247.9078947,227.5675676,55.14285714,158.3147106,108.4697244,156.8184664,86.17695733,0.846032106,0.629898772,0.632567456,0.378687342,341.3189895,316.2301081
93,2,11/12/2019,12:44,3,8,8,,1,0,74,81.08108108,60,60,74,9,0,0,0,5,0.810810811,0,0.121621622,506.4769231,539.5254237,548.6833333,539.5254237,0,177.1266415,74.45881897,102.3825481,74.45881897,0.349723025,0.138007989,0.186596789,0.138007989,619.0186794,615.9830558
93,2,16/12/2019,14:07,4,9,9,,3,0,296,54.39189189,161,161,296,77,0,0,0,33,0.543918919,0,0.260135135,224.2358247,209.3739572,258.2410559,243.4770645,58.33151515,138.8806967,115.4433347,127.5943019,102.3568557,0.619351064,0.551373897,0.494089917,0.420396294,439.0076845,398.2979787
93,2,16/12/2019,14:07,4,9,9,,1,0,80,78.75,63,63,80,10,0,0,0,7,0.7875,0,0.125,442.1547143,491.2830159,491.2830159,496.2428333,0,167.1767359,81.10670997,81.10670997,67.73662984,0.378095564,0.165091622,0.165091622,0.136498958,570.5001094,570.5001094
93,2,16/12/2019,14:07,4,9,9,,1,0,74,20.27027027,15,15,74,8,0,0,0,51,0.202702703,0,0.108108108,127.257197,71.76661538,389.0006667,150.0617857,50.27382352,453.801285,52.4443873,926.903882,54.65671574,3.566016664,0.730763002,2.382782245,0.364228078,147.5009871,94.11711321
93,2,08/01/2020,13:10,7,10,10,,2,0,135,52.59259259,71,71,135,20,0,0,0,28,0.525925926,0,0.148148148,162.2020202,151.9789474,203.2535211,191.2089552,58.10714286,92.57759898,78.93425475,75.02660829,56.80816664,0.570754907,0.519376243,0.369128209,0.297099927,340.5998755,310.6274255
93,2,08/01/2020,13:10,7,10,10,,1,0,88,11.36363636,10,10,88,12,0,0,0,66,0.113636364,0,0.136363636,51.53947368,42.50684932,163.3,163.3,34.60606061,56.58961996,33.22111247,82.32192903,82.32192903,1.097985989,0.78154728,0.504114691,0.504114691,88.05341314,85.32167478
94,2,27/11/2019,12:18,1,1,1,,2,0,135,78.51851852,106,106,135,23,0,0,0,0,0.785185185,0,0.17037037,507.6415094,488.952381,507.6415094,488.952381,NaN,226.5439383,120.1481762,226.5439383,120.1481762,0.446267561,0.245725721,0.446267561,0.245725721,734.0639317,600.857659
94,2,27/11/2019,12:18,1,1,1,,1,0,69,62.31884058,43,43,69,5,0,0,0,6,0.623188406,0,0.072463768,777.8367347,744.5208333,886.372093,850.8809524,0,491.0234782,436.6797838,420.7781354,354.8067975,0.631268049,0.5865246,0.474719521,0.41698759,2709.79978,2089.765118
94,2,28/11/2019,18:29,1,2,3,,2,0,136,77.20588235,105,105,136,20,0,0,0,2,0.772058824,0,0.147058824,448.3158411,439.0364078,455.8139048,439.0364078,54.66750002,167.3390295,100.9121682,159.699212,100.9121682,0.373261469,0.229849203,0.350360554,0.229849203,658.6668206,591.8943461
94,2,28/11/2019,18:29,1,2,3,,1,0,75,73.33333333,55,55,75,7,0,0,0,6,0.733333333,0,0.093333333,733.3783607,794.8824074,813.3832727,771.9590385,0,350.0846811,228.1125714,264.3808592,198.9787844,0.477358891,0.2869765,0.325038476,0.257758216,2663.668042,2464.206356
94,2,30/11/2019,13:12,1,3,4,,2,0,167,68.26347305,114,114,167,39,0,0,0,3,0.682634731,0,0.233532934,378.6809829,383.2288074,387.5994298,381.1781019,39.78000007,118.4537106,85.12910974,106.1621294,82.77694207,0.312806072,0.22213651,0.273896506,0.217160801,540.5192647,528.7527373
94,2,30/11/2019,13:12,1,3,4,,1,0,94,81.91489362,77,77,94,16,0,0,0,1,0.819148936,0,0.170212766,420.1149359,387.9649333,424.4000649,391.9893243,90.15999967,208.9008462,132.2789624,206.7913465,128.4760682,0.497246892,0.340955976,0.48725569,0.327753998,562.0081406,450.3424431
94,2,03/12/2019,17:38,1,4,5,,2,0,119,68.06722689,81,81,119,20,0,0,0,5,0.680672269,0,0.168067227,467.670814,465.5050618,493.5004939,475.5264557,49.22999991,211.5570628,157.2640009,189.5131773,145.7567965,0.452363193,0.337835211,0.384018212,0.306516693,735.0142412,664.8320615
94,2,03/12/2019,17:38,1,4,5,,1,0,100,74,74,74,100,22,0,0,0,4,0.74,0,0.22,333.9672436,329.4116216,349.2635135,336.375625,50.98625005,140.2891924,107.086204,126.8552366,99.85350269,0.42006872,0.325083261,0.363207812,0.296851184,449.6179877,449.6211015
94,2,04/12/2019,12:18,2,5,6,,4,0,441,67.34693878,297,297,441,77,0,0,0,24,0.673469388,0,0.174603175,390.2059034,361.0021154,417.9108249,387.1391667,47.35750006,283.8198165,183.0768823,276.9397658,165.2778216,0.727359105,0.507135206,0.662676699,0.426920952,690.47559,646.1620883
94,2,04/12/2019,12:18,2,5,6,,1,0,73,56.16438356,41,41,73,1,0,0,0,2,0.561643836,0,0.01369863,939.7111628,726.64375,985.5507317,764.8881579,0,886.2459577,395.5725689,882.2680099,367.2772807,0.94310464,0.544383089,0.895203039,0.480171221,27618.92943,19995.23352
94,2,04/12/2019,12:18,2,5,6,,1,0,181,69.61325967,126,126,181,38,0,0,0,17,0.696132597,0,0.209944751,244.0381119,240.5285,268.0603968,262.6974597,65.99058829,110.0190483,100.8125622,93.69298795,84.17930887,0.450827321,0.419129385,0.349521933,0.320442036,323.2613904,320.4134075
94,2,08/12/2019,14:51,3,6,7,,2,0,101,75.24752475,76,76,101,9,0,0,0,4,0.752475248,0,0.089108911,534.0435,432.574,559.4029605,454.0027465,52.21375008,443.200196,192.9818689,440.2670294,174.9313286,0.82989531,0.446124522,0.78703021,0.385308966,916.4349901,926.1908348
94,2,08/12/2019,14:51,3,6,7,,1,0,65,58.46153846,38,38,65,0,0,0,0,8,0.584615385,0,0,603.0776087,536.7004545,730.0413158,655.9672222,0,445.9744167,319.9151786,383.0186132,212.7643077,0.739497554,0.596077711,0.524653338,0.324352042,646372.0639,465324.107
94,2,20/12/2019,21:17,5,7,8,,3,0,288,73.95833333,213,213,288,42,0,0,0,12,0.739583333,0,0.145833333,336.9659333,334.8484247,352.8891315,343.6691667,54.32916666,147.9899595,111.9014861,135.4039728,99.14347745,0.439183742,0.334185494,0.38370117,0.288485227,477.4086896,456.2162812
94,2,20/12/2019,21:17,5,7,8,,1,0,154,78.57142857,121,121,154,13,0,0,0,7,0.785714286,0,0.084415584,544.5669922,561.6134746,576.0708678,558.643,0,190.9107674,107.7423389,142.3843017,94.46900428,0.35057352,0.191844291,0.247164558,0.169104427,74955.92122,14792.20299
94,2,27/12/2019,16:27,5,8,9,,2,0,157,70.06369427,110,110,157,30,0,0,0,7,0.700636943,0,0.191082803,360.8401709,352.0954955,379.6345455,364.9632075,65.5,159.3530147,135.5808993,145.0185015,124.6732792,0.441616615,0.385068543,0.381995009,0.341605062,730.5771135,656.093569
94,2,27/12/2019,16:27,5,8,9,,1,0,86,56.97674419,49,49,86,11,0,0,0,26,0.569767442,0,0.127906977,150.8733333,141.5136986,197.8918367,188.9041667,62.26153846,99.24088812,79.19444656,91.16451666,66.67420937,0.657776202,0.55962389,0.460678511,0.352952561,185.4826128,177.9995821
94,2,28/12/2019,17:52,6,9,10,,3,0,271,62.73062731,170,170,271,46,0,0,0,31,0.627306273,0,0.169741697,286.0084577,268.3871795,331.0711765,311.7676829,38.89032258,178.7140573,147.2711235,156.2795407,117.3416557,0.624855848,0.548726373,0.472042122,0.376375302,466.5641653,426.8304627
94,2,28/12/2019,17:52,6,9,10,,1,0,161,55.27950311,89,89,161,22,0,0,0,50,0.552795031,0,0.136645963,136.0244604,122.4366412,181.7910112,169.7904762,54.56,87.45437887,69.1246435,74.86886815,57.27138653,0.642931268,0.56457481,0.41184032,0.337306237,185.9370231,182.1236461
94,2,03/01/2020,16:29,6,10,11,,2,0,152,57.89473684,88,88,152,21,0,0,0,24,0.578947368,0,0.138157895,238.6625,238.6625,292.0420455,289.5873563,42.9375,139.1163931,139.1163931,105.1222099,103.1637813,0.582900092,0.582900092,0.359955738,0.35624408,434.5409776,413.8119527
94,2,03/01/2020,16:29,6,10,11,,1,0,98,40.81632653,40,40,98,17,0,0,0,41,0.408163265,0,0.173469388,113.9197531,102.5467532,170.5525,156.3459459,58.66829268,74.84379303,56.55018866,64.14144621,40.64805308,0.656986967,0.551457622,0.376080364,0.259987893,158.761132,159.6802158
94,2,04/01/2020,16:05,6,11,12,,2,0,181,58.56353591,106,106,181,22,0,0,0,27,0.585635359,0,0.121546961,240.5849624,228.3224806,287.8084906,274.1519608,55.18888889,142.5951307,125.600871,119.5512324,98.34459091,0.59270176,0.550102954,0.415384661,0.358722916,497.5886651,462.9362755
94,2,04/01/2020,16:05,6,11,12,,1,0,75,74.66666667,56,56,75,6,0,0,0,7,0.746666667,0,0.08,443.7253968,499.1910714,499.1910714,497.4711538,0,183.7637289,99.37609055,99.37609055,73.05170969,0.414138407,0.199074255,0.199074255,0.146846122,658.928192,655.223562
94,2,05/01/2020,16:03,7,12,13,,3,0,275,60,165,165,275,24,1,0,1,32,0.6,0,0.087272727,273.242132,257.7520619,315.8878788,298.1277778,53.35,191.3348289,137.5587318,179.8173531,112.1716914,0.700239116,0.533686252,0.569244232,0.37625374,687.1969463,573.0025061
94,2,05/01/2020,16:03,7,12,13,,1,0,142,76.05633803,108,108,142,11,0,0,0,8,0.76056338,0,0.077464789,511.0862069,543.2579439,548.9444444,543.1883495,0,189.2026831,118.9017646,132.2793309,103.5102792,0.370197201,0.218867972,0.240970343,0.190560566,710.0783091,697.6907885
94,2,08/01/2020,12:37,7,13,14,,2,0,147,57.14285714,84,84,147,20,0,0,0,23,0.571428571,0,0.136054422,224.3084112,218.7809524,269.6428571,263.6707317,58.73913043,129.2764634,123.9798356,107.4124629,101.4385486,0.576333552,0.566684779,0.398350856,0.384716756,488.0621679,452.3690826
94,2,08/01/2020,12:37,7,13,14,,1,0,79,83.5443038,66,66,79,10,0,0,0,3,0.835443038,0,0.126582278,538.7826087,537.109375,563.2727273,537.109375,0,223.875482,116.6978349,196.027121,116.6978349,0.415520988,0.217270151,0.348014579,0.217270151,653.3297773,644.5763262
94,2,13/01/2020,16:31,8,14,15,,2,0,170,58.23529412,99,99,170,29,0,0,0,19,0.582352941,0,0.170588235,269.5288136,261.5181034,310.6272727,299.3354167,55.38421053,142.8097671,129.7272708,116.4138981,96.75511136,0.529849723,0.496054648,0.374770371,0.323233089,547.9634325,496.1897854
